Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:00:18,508,508,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,509,509,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,510,510,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,511,511,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,512,512,1,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,513,513,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,514,514,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,515,515,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,516,516,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,517,517,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,518,518,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,519,519,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,520,520,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,521,521,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,522,522,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,523,523,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,524,524,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,525,525,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,526,526,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,527,527,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,528,528,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,529,529,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,530,530,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,531,531,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,532,532,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,533,533,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,534,534,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,535,535,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,536,536,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,537,537,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,538,538,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,539,539,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,540,540,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,541,541,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,542,542,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,543,543,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,544,544,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,545,545,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,546,546,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,547,547,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,548,548,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,549,549,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,550,550,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,551,551,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,552,552,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,553,553,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,554,554,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,555,555,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,556,556,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,557,557,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,558,558,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,559,559,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,560,560,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,561,561,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,562,562,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,563,563,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,564,564,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,565,565,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,566,566,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,567,567,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,568,568,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,569,569,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,570,570,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,571,571,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,572,572,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,573,573,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,574,574,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,575,575,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,576,576,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,577,577,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,578,578,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,579,579,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,580,580,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,581,581,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,582,582,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,583,583,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,584,584,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,585,585,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,586,586,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,587,587,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,588,588,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,589,589,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,590,590,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,591,591,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,592,592,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,593,593,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,594,594,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,595,595,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,596,596,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,597,597,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,598,598,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,599,599,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,600,600,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,601,601,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,602,602,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,603,603,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,604,604,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,605,605,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,606,606,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,607,607,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,608,608,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,609,609,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,610,610,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,611,611,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,612,612,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,613,613,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,614,614,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,615,615,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,616,616,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,617,617,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,618,618,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,619,619,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,620,620,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,621,621,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,622,622,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,623,623,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,624,624,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,625,625,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,626,626,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,627,627,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,628,628,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,629,629,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,630,630,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,631,631,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,632,632,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,633,633,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,634,634,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,635,635,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,636,636,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,637,637,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,638,638,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,639,639,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,640,640,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,641,641,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,642,642,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,643,643,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,644,644,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,645,645,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,646,646,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,647,647,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,648,648,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,649,649,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,650,650,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,651,651,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,652,652,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,653,653,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,654,654,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,655,655,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,656,656,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,657,657,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,658,658,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,659,659,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,660,660,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,661,661,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,662,662,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,663,663,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,664,664,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,665,665,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,666,666,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,667,667,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,668,668,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,669,669,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,670,670,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,671,671,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,672,672,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,673,673,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,674,674,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,675,675,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,676,676,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,677,677,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,678,678,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,679,679,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,680,680,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,681,681,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,682,682,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,683,683,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,684,684,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,685,685,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,686,686,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,687,687,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,688,688,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,689,689,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,690,690,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,691,691,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,692,692,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,693,693,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,694,694,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,695,695,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,696,696,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,697,697,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,698,698,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,699,699,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,700,700,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,701,701,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,702,702,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,703,703,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,704,704,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,705,705,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,706,706,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,707,707,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,708,708,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,709,709,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,710,710,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,711,711,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,712,712,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,713,713,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,714,714,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,715,715,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,716,716,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,717,717,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,718,718,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,719,719,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,720,720,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,721,721,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,722,722,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,723,723,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,724,724,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,725,725,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,726,726,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,727,727,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,728,728,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,729,729,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,730,730,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,731,731,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,732,732,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,733,733,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,734,734,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,735,735,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,736,736,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,737,737,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,738,738,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,739,739,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,740,740,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,741,741,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,742,742,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,743,743,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,744,744,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,745,745,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,746,746,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,747,747,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,748,748,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,749,749,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,750,750,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,751,751,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,752,752,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,753,753,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,754,754,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,755,755,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,756,756,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,757,757,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,758,758,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,759,759,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,760,760,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,761,761,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,762,762,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,763,763,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,764,764,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,765,765,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,766,766,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,767,767,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,768,768,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,769,769,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,770,770,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,771,771,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,772,772,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,773,773,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,774,774,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,775,775,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,776,776,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,777,777,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,778,778,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,779,779,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,780,780,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,781,781,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,782,782,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,783,783,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,784,784,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,785,785,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,786,786,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,787,787,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,788,788,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,789,789,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,790,790,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,791,791,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,792,792,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,793,793,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,794,794,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,795,795,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,796,796,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,797,797,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,798,798,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,799,799,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,800,800,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,801,801,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,802,802,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,803,803,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,804,804,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,805,805,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,806,806,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,807,807,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,808,808,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,809,809,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,810,810,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,811,811,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,812,812,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,813,813,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,814,814,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,815,815,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,816,816,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,817,817,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,818,818,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,819,819,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,820,820,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,821,821,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,822,822,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,823,823,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,824,824,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,825,825,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,826,826,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,827,827,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,828,828,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,829,829,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,830,830,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,831,831,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,832,832,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,833,833,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,834,834,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,835,835,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,836,836,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,837,837,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,838,838,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,839,839,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,840,840,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,841,841,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,842,842,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,843,843,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,844,844,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,845,845,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,846,846,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,847,847,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,848,848,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,849,849,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,850,850,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,851,851,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,852,852,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,853,853,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,854,854,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,855,855,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,856,856,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,857,857,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,858,858,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,859,859,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,860,860,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,861,861,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,862,862,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,863,863,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,864,864,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,865,865,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,866,866,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,867,867,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,868,868,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,869,869,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,870,870,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,871,871,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,872,872,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,873,873,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,874,874,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,875,875,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,876,876,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,877,877,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,878,878,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,879,879,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,880,880,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,881,881,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,882,882,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,883,883,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,884,884,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,885,885,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,886,886,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,887,887,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,888,888,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,889,889,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,890,890,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,891,891,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,892,892,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,893,893,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,894,894,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,895,895,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,896,896,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,897,897,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,898,898,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,899,899,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,900,900,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,901,901,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,902,902,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,903,903,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,904,904,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,905,905,0,0,0,1,0,0,0,0,0
